pupilSize,time_in_ms,time_in_ms_corrected
2775.0,5145764.0,256.0
2774.0,5145766.0,258.0
2780.0,5145768.0,260.0
2788.0,5145770.0,262.0
2785.0,5145772.0,264.0
2784.0,5145774.0,266.0
2798.0,5145776.0,268.0
2807.0,5145778.0,270.0
2809.0,5145780.0,272.0
2818.0,5145782.0,274.0
2824.0,5145784.0,276.0
2818.0,5145786.0,278.0
2810.0,5145788.0,280.0
2831.0,5145790.0,282.0
2843.0,5145792.0,284.0
2840.0,5145794.0,286.0
2827.0,5145796.0,288.0
2842.0,5145798.0,290.0
2844.0,5145800.0,292.0
2835.0,5145802.0,294.0
2842.0,5145804.0,296.0
2856.0,5145806.0,298.0
2856.0,5145808.0,300.0
2859.0,5145810.0,302.0
2851.0,5145812.0,304.0
2856.0,5145814.0,306.0
2854.0,5145816.0,308.0
2853.0,5145818.0,310.0
2862.0,5145820.0,312.0
2872.0,5145822.0,314.0
2871.0,5145824.0,316.0
2871.0,5145826.0,318.0
2871.0,5145828.0,320.0
2847.0,5145830.0,322.0
2829.0,5145832.0,324.0
2830.0,5145834.0,326.0
2830.0,5145836.0,328.0
2829.0,5145838.0,330.0
2830.0,5145840.0,332.0
2825.0,5145842.0,334.0
2826.0,5145844.0,336.0
2836.0,5145846.0,338.0
2845.0,5145848.0,340.0
2854.0,5145850.0,342.0
2863.0,5145852.0,344.0
2866.0,5145854.0,346.0
2862.0,5145856.0,348.0
2855.0,5145858.0,350.0
2876.0,5145860.0,352.0
2869.0,5145862.0,354.0
2866.0,5145864.0,356.0
2869.0,5145866.0,358.0
2893.0,5145868.0,360.0
2903.0,5145870.0,362.0
2902.0,5145872.0,364.0
2901.0,5145874.0,366.0
2896.0,5145876.0,368.0
2891.0,5145878.0,370.0
2892.0,5145880.0,372.0
2888.0,5145882.0,374.0
2894.0,5145884.0,376.0
2904.0,5145886.0,378.0
2907.0,5145888.0,380.0
2887.0,5145890.0,382.0
2880.0,5145892.0,384.0
2881.0,5145894.0,386.0
2888.0,5145896.0,388.0
2896.0,5145898.0,390.0
2900.0,5145900.0,392.0
2901.0,5145902.0,394.0
2902.0,5145904.0,396.0
2903.0,5145906.0,398.0
2899.0,5145908.0,400.0
2900.0,5145910.0,402.0
2903.0,5145912.0,404.0
2907.0,5145914.0,406.0
2901.0,5145916.0,408.0
2895.0,5145918.0,410.0
2889.0,5145920.0,412.0
2894.0,5145922.0,414.0
2906.0,5145924.0,416.0
2904.0,5145926.0,418.0
2887.0,5145928.0,420.0
2874.0,5145930.0,422.0
2878.0,5145932.0,424.0
2884.0,5145934.0,426.0
2880.0,5145936.0,428.0
2880.0,5145938.0,430.0
2879.0,5145940.0,432.0
2884.0,5145942.0,434.0
2882.0,5145944.0,436.0
2881.0,5145946.0,438.0
2868.0,5145948.0,440.0
2855.0,5145950.0,442.0
2861.0,5145952.0,444.0
2878.0,5145954.0,446.0
2889.0,5145956.0,448.0
2885.0,5145958.0,450.0
2872.0,5145960.0,452.0
2867.0,5145962.0,454.0
2867.0,5145964.0,456.0
2870.0,5145966.0,458.0
2865.0,5145968.0,460.0
2865.0,5145970.0,462.0
2867.0,5145972.0,464.0
2865.0,5145974.0,466.0
2865.0,5145976.0,468.0
2849.0,5145978.0,470.0
2843.0,5145980.0,472.0
2840.0,5145982.0,474.0
2830.0,5145984.0,476.0
2845.0,5145986.0,478.0
2849.0,5145988.0,480.0
2827.0,5145990.0,482.0
2845.0,5145992.0,484.0
2819.0,5145994.0,486.0
2813.0,5145996.0,488.0
2823.0,5145998.0,490.0
2824.0,5146000.0,492.0
2822.0,5146002.0,494.0
2821.0,5146004.0,496.0
2810.0,5146006.0,498.0
2791.0,5146008.0,500.0
2795.0,5146010.0,502.0
2805.0,5146012.0,504.0
2802.0,5146014.0,506.0
2806.0,5146016.0,508.0
2811.0,5146018.0,510.0
2801.0,5146020.0,512.0
2793.0,5146022.0,514.0
2796.0,5146024.0,516.0
2782.0,5146026.0,518.0
2763.0,5146028.0,520.0
2763.0,5146030.0,522.0
2763.0,5146032.0,524.0
2759.0,5146034.0,526.0
2763.0,5146036.0,528.0
2767.0,5146038.0,530.0
2759.0,5146040.0,532.0
2750.0,5146042.0,534.0
2749.0,5146044.0,536.0
2749.0,5146046.0,538.0
2752.0,5146048.0,540.0
2746.0,5146050.0,542.0
2729.0,5146052.0,544.0
2714.0,5146054.0,546.0
2709.0,5146056.0,548.0
2716.0,5146058.0,550.0
2720.0,5146060.0,552.0
2712.0,5146062.0,554.0
2706.0,5146064.0,556.0
2710.0,5146066.0,558.0
2707.0,5146068.0,560.0
2694.0,5146070.0,562.0
2671.0,5146072.0,564.0
2682.0,5146074.0,566.0
2679.0,5146076.0,568.0
2673.0,5146078.0,570.0
2671.0,5146080.0,572.0
2661.0,5146082.0,574.0
2653.0,5146084.0,576.0
2654.0,5146086.0,578.0
2669.0,5146088.0,580.0
2668.0,5146090.0,582.0
2659.0,5146092.0,584.0
2656.0,5146094.0,586.0
2657.0,5146096.0,588.0
2656.0,5146098.0,590.0
2652.0,5146100.0,592.0
2650.0,5146102.0,594.0
2639.0,5146104.0,596.0
2636.0,5146106.0,598.0
2637.0,5146108.0,600.0
2633.0,5146110.0,602.0
2628.0,5146112.0,604.0
2622.0,5146114.0,606.0
2623.0,5146116.0,608.0
2632.0,5146118.0,610.0
2626.0,5146120.0,612.0
2623.0,5146122.0,614.0
2624.0,5146124.0,616.0
2626.0,5146126.0,618.0
2614.0,5146128.0,620.0
2598.0,5146130.0,622.0
2599.0,5146132.0,624.0
2611.0,5146134.0,626.0
2627.0,5146136.0,628.0
2625.0,5146138.0,630.0
2607.0,5146140.0,632.0
2587.0,5146142.0,634.0
2581.0,5146144.0,636.0
2583.0,5146146.0,638.0
2583.0,5146148.0,640.0
2574.0,5146150.0,642.0
2572.0,5146152.0,644.0
2573.0,5146154.0,646.0
2578.0,5146156.0,648.0
2574.0,5146158.0,650.0
2573.0,5146160.0,652.0
2569.0,5146162.0,654.0
2550.0,5146164.0,656.0
2557.0,5146166.0,658.0
2551.0,5146168.0,660.0
2540.0,5146170.0,662.0
2548.0,5146172.0,664.0
2543.0,5146174.0,666.0
2535.0,5146176.0,668.0
2541.0,5146178.0,670.0
2545.0,5146180.0,672.0
2540.0,5146182.0,674.0
2533.0,5146184.0,676.0
2532.0,5146186.0,678.0
2530.0,5146188.0,680.0
2521.0,5146190.0,682.0
2522.0,5146192.0,684.0
2526.0,5146194.0,686.0
2528.0,5146196.0,688.0
2527.0,5146198.0,690.0
2538.0,5146200.0,692.0
2539.0,5146202.0,694.0
2515.0,5146204.0,696.0
2506.0,5146206.0,698.0
2501.0,5146208.0,700.0
2497.0,5146210.0,702.0
2499.0,5146212.0,704.0
2503.0,5146214.0,706.0
2512.0,5146216.0,708.0
2518.0,5146218.0,710.0
2513.0,5146220.0,712.0
2504.0,5146222.0,714.0
2502.0,5146224.0,716.0
2496.0,5146226.0,718.0
2492.0,5146228.0,720.0
2485.0,5146230.0,722.0
2478.0,5146232.0,724.0
2485.0,5146234.0,726.0
2493.0,5146236.0,728.0
2496.0,5146238.0,730.0
2496.0,5146240.0,732.0
2496.0,5146242.0,734.0
2483.0,5146244.0,736.0
2466.0,5146246.0,738.0
2468.0,5146248.0,740.0
2480.0,5146250.0,742.0
2484.0,5146252.0,744.0
2485.0,5146254.0,746.0
2486.0,5146256.0,748.0
2487.0,5146258.0,750.0
2484.0,5146260.0,752.0
2471.0,5146262.0,754.0
2462.0,5146264.0,756.0
2471.0,5146266.0,758.0
2484.0,5146268.0,760.0
2487.0,5146270.0,762.0
2481.0,5146272.0,764.0
2476.0,5146274.0,766.0
2478.0,5146276.0,768.0
2481.0,5146278.0,770.0
2474.0,5146280.0,772.0
2463.0,5146282.0,774.0
2450.0,5146284.0,776.0
2456.0,5146286.0,778.0
2463.0,5146288.0,780.0
2462.0,5146290.0,782.0
2465.0,5146292.0,784.0
2471.0,5146294.0,786.0
2479.0,5146296.0,788.0
2483.0,5146298.0,790.0
2478.0,5146300.0,792.0
2474.0,5146302.0,794.0
2474.0,5146304.0,796.0
2476.0,5146306.0,798.0
2477.0,5146308.0,800.0
2476.0,5146310.0,802.0
2470.0,5146312.0,804.0
2463.0,5146314.0,806.0
2462.0,5146316.0,808.0
2467.0,5146318.0,810.0
2473.0,5146320.0,812.0
2469.0,5146322.0,814.0
2470.0,5146324.0,816.0
2468.0,5146326.0,818.0
2466.0,5146328.0,820.0
2462.0,5146330.0,822.0
2458.0,5146332.0,824.0
2458.0,5146334.0,826.0
2458.0,5146336.0,828.0
2463.0,5146338.0,830.0
2471.0,5146340.0,832.0
2475.0,5146342.0,834.0
2474.0,5146344.0,836.0
2473.0,5146346.0,838.0
2475.0,5146348.0,840.0
2473.0,5146350.0,842.0
2459.0,5146352.0,844.0
2447.0,5146354.0,846.0
2456.0,5146356.0,848.0
2456.0,5146358.0,850.0
2453.0,5146360.0,852.0
2448.0,5146362.0,854.0
2445.0,5146364.0,856.0
2451.0,5146366.0,858.0
2458.0,5146368.0,860.0
2461.0,5146370.0,862.0
2469.0,5146372.0,864.0
2479.0,5146374.0,866.0
2479.0,5146376.0,868.0
2470.0,5146378.0,870.0
2458.0,5146380.0,872.0
2462.0,5146382.0,874.0
2465.0,5146384.0,876.0
2470.0,5146386.0,878.0
2468.0,5146388.0,880.0
2463.0,5146390.0,882.0
2453.0,5146392.0,884.0
2443.0,5146394.0,886.0
2445.0,5146396.0,888.0
2469.0,5146398.0,890.0
2469.0,5146400.0,892.0
2452.0,5146402.0,894.0
2459.0,5146404.0,896.0
2461.0,5146406.0,898.0
2463.0,5146408.0,900.0
2469.0,5146410.0,902.0
2471.0,5146412.0,904.0
2471.0,5146414.0,906.0
2474.0,5146416.0,908.0
2471.0,5146418.0,910.0
2467.0,5146420.0,912.0
2458.0,5146422.0,914.0
2456.0,5146424.0,916.0
2455.0,5146426.0,918.0
2451.0,5146428.0,920.0
2453.0,5146430.0,922.0
2472.0,5146432.0,924.0
2468.0,5146434.0,926.0
2460.0,5146436.0,928.0
2454.0,5146438.0,930.0
2456.0,5146440.0,932.0
2457.0,5146442.0,934.0
2458.0,5146444.0,936.0
2458.0,5146446.0,938.0
2457.0,5146448.0,940.0
2460.0,5146450.0,942.0
2459.0,5146452.0,944.0
2456.0,5146454.0,946.0
2455.0,5146456.0,948.0
2462.0,5146458.0,950.0
2466.0,5146460.0,952.0
2458.0,5146462.0,954.0
2459.0,5146464.0,956.0
2447.0,5146466.0,958.0
2446.0,5146468.0,960.0
2450.0,5146470.0,962.0
2453.0,5146472.0,964.0
2466.0,5146474.0,966.0
2469.0,5146476.0,968.0
2462.0,5146478.0,970.0
2453.0,5146480.0,972.0
2450.0,5146482.0,974.0
2448.0,5146484.0,976.0
2448.0,5146486.0,978.0
2456.0,5146488.0,980.0
2459.0,5146490.0,982.0
2456.0,5146492.0,984.0
2460.0,5146494.0,986.0
2461.0,5146496.0,988.0
2463.0,5146498.0,990.0
2466.0,5146500.0,992.0
2464.0,5146502.0,994.0
2460.0,5146504.0,996.0
2447.0,5146506.0,998.0
2444.0,5146508.0,1000.0
2458.0,5146510.0,1002.0
2456.0,5146512.0,1004.0
2445.0,5146514.0,1006.0
2444.0,5146516.0,1008.0
2444.0,5146518.0,1010.0
2451.0,5146520.0,1012.0
2454.0,5146522.0,1014.0
2453.0,5146524.0,1016.0
2450.0,5146526.0,1018.0
2450.0,5146528.0,1020.0
2448.0,5146530.0,1022.0
2443.0,5146532.0,1024.0
2439.0,5146534.0,1026.0
2441.0,5146536.0,1028.0
2456.0,5146538.0,1030.0
2452.0,5146540.0,1032.0
2439.0,5146542.0,1034.0
2444.0,5146544.0,1036.0
2458.0,5146546.0,1038.0
2446.0,5146548.0,1040.0
2444.0,5146550.0,1042.0
2460.0,5146552.0,1044.0
2480.0,5146554.0,1046.0
2480.0,5146556.0,1048.0
2470.0,5146558.0,1050.0
2467.0,5146560.0,1052.0
2462.0,5146562.0,1054.0
2444.0,5146564.0,1056.0
2446.0,5146566.0,1058.0
2450.0,5146568.0,1060.0
2442.0,5146570.0,1062.0
2446.0,5146572.0,1064.0
2461.0,5146574.0,1066.0
2463.0,5146576.0,1068.0
2465.0,5146578.0,1070.0
2460.0,5146580.0,1072.0
2461.0,5146582.0,1074.0
2457.0,5146584.0,1076.0
2443.0,5146586.0,1078.0
2442.0,5146588.0,1080.0
2446.0,5146590.0,1082.0
2449.0,5146592.0,1084.0
2449.0,5146594.0,1086.0
2447.0,5146596.0,1088.0
2446.0,5146598.0,1090.0
2445.0,5146600.0,1092.0
2443.0,5146602.0,1094.0
2447.0,5146604.0,1096.0
2462.0,5146606.0,1098.0
2478.0,5146608.0,1100.0
2476.0,5146610.0,1102.0
2471.0,5146612.0,1104.0
2473.0,5146614.0,1106.0
2474.0,5146616.0,1108.0
2469.0,5146618.0,1110.0
2471.0,5146620.0,1112.0
2474.0,5146622.0,1114.0
2477.0,5146624.0,1116.0
2475.0,5146626.0,1118.0
2488.0,5146628.0,1120.0
2495.0,5146630.0,1122.0
2496.0,5146632.0,1124.0
2496.0,5146634.0,1126.0
2498.0,5146636.0,1128.0
2501.0,5146638.0,1130.0
2491.0,5146640.0,1132.0
2481.0,5146642.0,1134.0
2481.0,5146644.0,1136.0
2482.0,5146646.0,1138.0
2492.0,5146648.0,1140.0
2501.0,5146650.0,1142.0
2498.0,5146652.0,1144.0
2496.0,5146654.0,1146.0
2489.0,5146656.0,1148.0
2483.0,5146658.0,1150.0
2478.0,5146660.0,1152.0
2482.0,5146662.0,1154.0
2489.0,5146664.0,1156.0
2494.0,5146666.0,1158.0
2501.0,5146668.0,1160.0
2496.0,5146670.0,1162.0
2488.0,5146672.0,1164.0
2484.0,5146674.0,1166.0
2475.0,5146676.0,1168.0
2479.0,5146678.0,1170.0
2495.0,5146680.0,1172.0
2499.0,5146682.0,1174.0
2501.0,5146684.0,1176.0
2501.0,5146686.0,1178.0
2490.0,5146688.0,1180.0
2481.0,5146690.0,1182.0
2482.0,5146692.0,1184.0
2479.0,5146694.0,1186.0
2484.0,5146696.0,1188.0
2490.0,5146698.0,1190.0
2492.0,5146700.0,1192.0
2495.0,5146702.0,1194.0
2519.0,5146704.0,1196.0
2513.0,5146706.0,1198.0
2502.0,5146708.0,1200.0
2504.0,5146710.0,1202.0
2509.0,5146712.0,1204.0
2511.0,5146714.0,1206.0
2509.0,5146716.0,1208.0
2506.0,5146718.0,1210.0
2505.0,5146720.0,1212.0
2508.0,5146722.0,1214.0
2510.0,5146724.0,1216.0
2489.0,5146726.0,1218.0
2496.0,5146728.0,1220.0
2513.0,5146730.0,1222.0
2520.0,5146732.0,1224.0
2514.0,5146734.0,1226.0
2515.0,5146736.0,1228.0
2528.0,5146738.0,1230.0
2524.0,5146740.0,1232.0
2524.0,5146742.0,1234.0
2522.0,5146744.0,1236.0
2527.0,5146746.0,1238.0
2532.0,5146748.0,1240.0
2529.0,5146750.0,1242.0
2526.0,5146752.0,1244.0
2520.0,5146754.0,1246.0
2532.0,5146756.0,1248.0
2543.0,5146758.0,1250.0
2545.0,5146760.0,1252.0
2549.0,5146762.0,1254.0
2552.0,5146764.0,1256.0
2552.0,5146766.0,1258.0
2550.0,5146768.0,1260.0
2549.0,5146770.0,1262.0
2551.0,5146772.0,1264.0
2555.0,5146774.0,1266.0
2563.0,5146776.0,1268.0
2570.0,5146778.0,1270.0
2574.0,5146780.0,1272.0
2569.0,5146782.0,1274.0
2554.0,5146784.0,1276.0
2557.0,5146786.0,1278.0
2574.0,5146788.0,1280.0
2573.0,5146790.0,1282.0
2573.0,5146792.0,1284.0
2576.0,5146794.0,1286.0
2577.0,5146796.0,1288.0
2578.0,5146798.0,1290.0
2579.0,5146800.0,1292.0
2577.0,5146802.0,1294.0
2582.0,5146804.0,1296.0
2604.0,5146806.0,1298.0
2605.0,5146808.0,1300.0
2607.0,5146810.0,1302.0
2609.0,5146812.0,1304.0
2602.0,5146814.0,1306.0
2608.0,5146816.0,1308.0
2607.0,5146818.0,1310.0
2606.0,5146820.0,1312.0
2608.0,5146822.0,1314.0
2622.0,5146824.0,1316.0
2628.0,5146826.0,1318.0
2629.0,5146828.0,1320.0
2630.0,5146830.0,1322.0
2627.0,5146832.0,1324.0
2628.0,5146834.0,1326.0
2629.0,5146836.0,1328.0
2630.0,5146838.0,1330.0
2630.0,5146840.0,1332.0
2628.0,5146842.0,1334.0
2629.0,5146844.0,1336.0
2633.0,5146846.0,1338.0
2635.0,5146848.0,1340.0
2643.0,5146850.0,1342.0
2654.0,5146852.0,1344.0
2658.0,5146854.0,1346.0
2661.0,5146856.0,1348.0
2660.0,5146858.0,1350.0
2660.0,5146860.0,1352.0
2662.0,5146862.0,1354.0
2671.0,5146864.0,1356.0
2672.0,5146866.0,1358.0
2662.0,5146868.0,1360.0
2660.0,5146870.0,1362.0
2669.0,5146872.0,1364.0
2667.0,5146874.0,1366.0
2674.0,5146876.0,1368.0
2685.0,5146878.0,1370.0
2691.0,5146880.0,1372.0
2685.0,5146882.0,1374.0
2677.0,5146884.0,1376.0
2673.0,5146886.0,1378.0
2673.0,5146888.0,1380.0
2673.0,5146890.0,1382.0
2683.0,5146892.0,1384.0
2699.0,5146894.0,1386.0
2704.0,5146896.0,1388.0
2705.0,5146898.0,1390.0
2697.0,5146900.0,1392.0
2694.0,5146902.0,1394.0
2695.0,5146904.0,1396.0
2691.0,5146906.0,1398.0
2699.0,5146908.0,1400.0
2706.0,5146910.0,1402.0
2703.0,5146912.0,1404.0
2708.0,5146914.0,1406.0
2716.0,5146916.0,1408.0
2722.0,5146918.0,1410.0
2726.0,5146920.0,1412.0
2735.0,5146922.0,1414.0
2722.0,5146924.0,1416.0
2725.0,5146926.0,1418.0
2731.0,5146928.0,1420.0
2724.0,5146930.0,1422.0
2733.0,5146932.0,1424.0
2732.0,5146934.0,1426.0
2718.0,5146936.0,1428.0
2726.0,5146938.0,1430.0
2724.0,5146940.0,1432.0
2717.0,5146942.0,1434.0
2730.0,5146944.0,1436.0
2754.0,5146946.0,1438.0
2747.0,5146948.0,1440.0
2732.0,5146950.0,1442.0
2743.0,5146952.0,1444.0
2736.0,5146954.0,1446.0
2733.0,5146956.0,1448.0
2750.0,5146958.0,1450.0
2755.0,5146960.0,1452.0
2752.0,5146962.0,1454.0
2746.0,5146964.0,1456.0
2747.0,5146966.0,1458.0
2746.0,5146968.0,1460.0
2745.0,5146970.0,1462.0
2756.0,5146972.0,1464.0
2751.0,5146974.0,1466.0
2752.0,5146976.0,1468.0
2756.0,5146978.0,1470.0
2760.0,5146980.0,1472.0
2760.0,5146982.0,1474.0
2758.0,5146984.0,1476.0
2754.0,5146986.0,1478.0
2752.0,5146988.0,1480.0
2763.0,5146990.0,1482.0
2769.0,5146992.0,1484.0
2756.0,5146994.0,1486.0
2746.0,5146996.0,1488.0
2752.0,5146998.0,1490.0
2763.0,5147000.0,1492.0
2762.0,5147002.0,1494.0
2772.0,5147004.0,1496.0
2775.0,5147006.0,1498.0
2780.0,5147008.0,1500.0
2788.0,5147010.0,1502.0
2788.0,5147012.0,1504.0
2786.0,5147014.0,1506.0
2788.0,5147016.0,1508.0
2782.0,5147018.0,1510.0
2780.0,5147020.0,1512.0
2787.0,5147022.0,1514.0
2797.0,5147024.0,1516.0
2802.0,5147026.0,1518.0
2799.0,5147028.0,1520.0
2792.0,5147030.0,1522.0
2790.0,5147032.0,1524.0
2789.0,5147034.0,1526.0
2794.0,5147036.0,1528.0
2803.0,5147038.0,1530.0
2800.0,5147040.0,1532.0
2793.0,5147042.0,1534.0
2792.0,5147044.0,1536.0
2794.0,5147046.0,1538.0
2796.0,5147048.0,1540.0
2795.0,5147050.0,1542.0
2791.0,5147052.0,1544.0
2795.0,5147054.0,1546.0
2803.0,5147056.0,1548.0
2796.0,5147058.0,1550.0
2803.0,5147060.0,1552.0
2806.0,5147062.0,1554.0
2808.0,5147064.0,1556.0
2806.0,5147066.0,1558.0
2803.0,5147068.0,1560.0
2811.0,5147070.0,1562.0
2812.0,5147072.0,1564.0
2803.0,5147074.0,1566.0
2803.0,5147076.0,1568.0
2794.0,5147078.0,1570.0
2792.0,5147080.0,1572.0
2803.0,5147082.0,1574.0
2797.0,5147084.0,1576.0
2795.0,5147086.0,1578.0
2798.0,5147088.0,1580.0
2801.0,5147090.0,1582.0
2807.0,5147092.0,1584.0
2803.0,5147094.0,1586.0
2794.0,5147096.0,1588.0
2796.0,5147098.0,1590.0
2799.0,5147100.0,1592.0
2797.0,5147102.0,1594.0
2794.0,5147104.0,1596.0
2794.0,5147106.0,1598.0
2798.0,5147108.0,1600.0
2799.0,5147110.0,1602.0
2796.0,5147112.0,1604.0
2789.0,5147114.0,1606.0
2788.0,5147116.0,1608.0
2786.0,5147118.0,1610.0
2790.0,5147120.0,1612.0
2791.0,5147122.0,1614.0
2790.0,5147124.0,1616.0
2790.0,5147126.0,1618.0
2791.0,5147128.0,1620.0
2789.0,5147130.0,1622.0
2776.0,5147132.0,1624.0
2774.0,5147134.0,1626.0
2779.0,5147136.0,1628.0
2781.0,5147138.0,1630.0
2773.0,5147140.0,1632.0
2770.0,5147142.0,1634.0
2769.0,5147144.0,1636.0
2756.0,5147146.0,1638.0
2749.0,5147148.0,1640.0
2756.0,5147150.0,1642.0
2762.0,5147152.0,1644.0
2755.0,5147154.0,1646.0
2731.0,5147156.0,1648.0
2721.0,5147158.0,1650.0
2725.0,5147160.0,1652.0
2731.0,5147162.0,1654.0
2731.0,5147164.0,1656.0
2730.0,5147166.0,1658.0
2731.0,5147168.0,1660.0
2724.0,5147170.0,1662.0
2715.0,5147172.0,1664.0
2711.0,5147174.0,1666.0
2713.0,5147176.0,1668.0
2707.0,5147178.0,1670.0
2700.0,5147180.0,1672.0
2692.0,5147182.0,1674.0
2687.0,5147184.0,1676.0
2681.0,5147186.0,1678.0
2684.0,5147188.0,1680.0
2688.0,5147190.0,1682.0
2685.0,5147192.0,1684.0
2690.0,5147194.0,1686.0
2682.0,5147196.0,1688.0
2677.0,5147198.0,1690.0
2681.0,5147200.0,1692.0
2684.0,5147202.0,1694.0
2682.0,5147204.0,1696.0
2678.0,5147206.0,1698.0
2669.0,5147208.0,1700.0
2661.0,5147210.0,1702.0
2661.0,5147212.0,1704.0
2667.0,5147214.0,1706.0
2662.0,5147216.0,1708.0
2654.0,5147218.0,1710.0
2655.0,5147220.0,1712.0
2654.0,5147222.0,1714.0
2647.0,5147224.0,1716.0
2637.0,5147226.0,1718.0
2630.0,5147228.0,1720.0
2631.0,5147230.0,1722.0
2633.0,5147232.0,1724.0
2634.0,5147234.0,1726.0
2627.0,5147236.0,1728.0
2623.0,5147238.0,1730.0
2627.0,5147240.0,1732.0
2625.0,5147242.0,1734.0
2616.0,5147244.0,1736.0
2612.0,5147246.0,1738.0
2613.0,5147248.0,1740.0
2606.0,5147250.0,1742.0
2604.0,5147252.0,1744.0
2604.0,5147254.0,1746.0
2603.0,5147256.0,1748.0
2601.0,5147258.0,1750.0
2600.0,5147260.0,1752.0
2600.0,5147262.0,1754.0
2596.0,5147264.0,1756.0
2588.0,5147266.0,1758.0
2583.0,5147268.0,1760.0
2576.0,5147270.0,1762.0
2573.0,5147272.0,1764.0
2572.0,5147274.0,1766.0
2564.0,5147276.0,1768.0
2550.0,5147278.0,1770.0
2549.0,5147280.0,1772.0
2564.0,5147282.0,1774.0
2571.0,5147284.0,1776.0
2571.0,5147286.0,1778.0
2565.0,5147288.0,1780.0
2557.0,5147290.0,1782.0
2552.0,5147292.0,1784.0
2554.0,5147294.0,1786.0
2553.0,5147296.0,1788.0
2553.0,5147298.0,1790.0
2549.0,5147300.0,1792.0
2543.0,5147302.0,1794.0
2526.0,5147304.0,1796.0
2505.0,5147306.0,1798.0
2474.0,5147308.0,1800.0
2442.0,5147310.0,1802.0
2390.0,5147312.0,1804.0
2335.0,5147314.0,1806.0
2265.0,5147316.0,1808.0
2200.0,5147318.0,1810.0
