pupilSize,time_in_ms,time_in_ms_corrected
2338.0,244758.0,150.0
2323.0,244760.0,152.0
2320.0,244762.0,154.0
2325.0,244764.0,156.0
2331.0,244766.0,158.0
2340.0,244768.0,160.0
2344.0,244770.0,162.0
2341.0,244772.0,164.0
2329.0,244774.0,166.0
2319.0,244776.0,168.0
2325.0,244778.0,170.0
2337.0,244780.0,172.0
2336.0,244782.0,174.0
2332.0,244784.0,176.0
2333.0,244786.0,178.0
2323.0,244788.0,180.0
2313.0,244790.0,182.0
2317.0,244792.0,184.0
2328.0,244794.0,186.0
2325.0,244796.0,188.0
2336.0,244798.0,190.0
2356.0,244800.0,192.0
2349.0,244802.0,194.0
2336.0,244804.0,196.0
2346.0,244806.0,198.0
2355.0,244808.0,200.0
2348.0,244810.0,202.0
2348.0,244812.0,204.0
2349.0,244814.0,206.0
2345.0,244816.0,208.0
2345.0,244818.0,210.0
2346.0,244820.0,212.0
2345.0,244822.0,214.0
2339.0,244824.0,216.0
2327.0,244826.0,218.0
2324.0,244828.0,220.0
2329.0,244830.0,222.0
2345.0,244832.0,224.0
2346.0,244834.0,226.0
2348.0,244836.0,228.0
2362.0,244838.0,230.0
2369.0,244840.0,232.0
2367.0,244842.0,234.0
2365.0,244844.0,236.0
2364.0,244846.0,238.0
2365.0,244848.0,240.0
2363.0,244850.0,242.0
2363.0,244852.0,244.0
2361.0,244854.0,246.0
2365.0,244856.0,248.0
2370.0,244858.0,250.0
2364.0,244860.0,252.0
2355.0,244862.0,254.0
2360.0,244864.0,256.0
2368.0,244866.0,258.0
2373.0,244868.0,260.0
2377.0,244870.0,262.0
2376.0,244872.0,264.0
2374.0,244874.0,266.0
2374.0,244876.0,268.0
2387.0,244878.0,270.0
2383.0,244880.0,272.0
2377.0,244882.0,274.0
2372.0,244884.0,276.0
2372.0,244886.0,278.0
2383.0,244888.0,280.0
2397.0,244890.0,282.0
2398.0,244892.0,284.0
2398.0,244894.0,286.0
2392.0,244896.0,288.0
2388.0,244898.0,290.0
2393.0,244900.0,292.0
2396.0,244902.0,294.0
2395.0,244904.0,296.0
2404.0,244906.0,298.0
2405.0,244908.0,300.0
2395.0,244910.0,302.0
2397.0,244912.0,304.0
2410.0,244914.0,306.0
2400.0,244916.0,308.0
2396.0,244918.0,310.0
2405.0,244920.0,312.0
2406.0,244922.0,314.0
2404.0,244924.0,316.0
2403.0,244926.0,318.0
2404.0,244928.0,320.0
2403.0,244930.0,322.0
2409.0,244932.0,324.0
2415.0,244934.0,326.0
2400.0,244936.0,328.0
2380.0,244938.0,330.0
2392.0,244940.0,332.0
2411.0,244942.0,334.0
2416.0,244944.0,336.0
2416.0,244946.0,338.0
2415.0,244948.0,340.0
2423.0,244950.0,342.0
2420.0,244952.0,344.0
2393.0,244954.0,346.0
2375.0,244956.0,348.0
2392.0,244958.0,350.0
2384.0,244960.0,352.0
2383.0,244962.0,354.0
2393.0,244964.0,356.0
2410.0,244966.0,358.0
2415.0,244968.0,360.0
2394.0,244970.0,362.0
2366.0,244972.0,364.0
2381.0,244974.0,366.0
2412.0,244976.0,368.0
2413.0,244978.0,370.0
2428.0,244980.0,372.0
2420.0,244982.0,374.0
2412.0,244984.0,376.0
2415.0,244986.0,378.0
2380.0,244988.0,380.0
2353.0,244990.0,382.0
2343.0,244992.0,384.0
2335.0,244994.0,386.0
2340.0,244996.0,388.0
2384.0,244998.0,390.0
2350.0,245000.0,392.0
2369.0,245002.0,394.0
2375.0,245004.0,396.0
2378.0,245006.0,398.0
2409.0,245008.0,400.0
2410.0,245010.0,402.0
2398.0,245012.0,404.0
2378.0,245014.0,406.0
2355.0,245016.0,408.0
2378.0,245018.0,410.0
2386.0,245020.0,412.0
2369.0,245022.0,414.0
2362.0,245024.0,416.0
2385.0,245026.0,418.0
2409.0,245028.0,420.0
2361.0,245030.0,422.0
2347.0,245032.0,424.0
2318.0,245034.0,426.0
2384.0,245036.0,428.0
2349.0,245038.0,430.0
2294.0,245040.0,432.0
2281.0,245042.0,434.0
2281.0,245044.0,436.0
2288.0,245046.0,438.0
2288.0,245048.0,440.0
2284.0,245050.0,442.0
2282.0,245052.0,444.0
2309.0,245054.0,446.0
2369.0,245056.0,448.0
2326.0,245058.0,450.0
2360.0,245060.0,452.0
2367.0,245062.0,454.0
2299.0,245064.0,456.0
2298.0,245066.0,458.0
2290.0,245068.0,460.0
2288.0,245070.0,462.0
2293.0,245072.0,464.0
2291.0,245074.0,466.0
2291.0,245076.0,468.0
2293.0,245078.0,470.0
2298.0,245080.0,472.0
2301.0,245082.0,474.0
2298.0,245084.0,476.0
2295.0,245086.0,478.0
2295.0,245088.0,480.0
2292.0,245090.0,482.0
2309.0,245092.0,484.0
2311.0,245094.0,486.0
2288.0,245096.0,488.0
2282.0,245098.0,490.0
2288.0,245100.0,492.0
2288.0,245102.0,494.0
2285.0,245104.0,496.0
2285.0,245106.0,498.0
2279.0,245108.0,500.0
2274.0,245110.0,502.0
2285.0,245112.0,504.0
2300.0,245114.0,506.0
2287.0,245116.0,508.0
2277.0,245118.0,510.0
2292.0,245120.0,512.0
2289.0,245122.0,514.0
2285.0,245124.0,516.0
2279.0,245126.0,518.0
2278.0,245128.0,520.0
2290.0,245130.0,522.0
2303.0,245132.0,524.0
2301.0,245134.0,526.0
2288.0,245136.0,528.0
2291.0,245138.0,530.0
2324.0,245140.0,532.0
2336.0,245142.0,534.0
2298.0,245144.0,536.0
2296.0,245146.0,538.0
2287.0,245148.0,540.0
2285.0,245150.0,542.0
2303.0,245152.0,544.0
2317.0,245154.0,546.0
2311.0,245156.0,548.0
2341.0,245158.0,550.0
2340.0,245160.0,552.0
2316.0,245162.0,554.0
2363.0,245164.0,556.0
2322.0,245166.0,558.0
2297.0,245168.0,560.0
2291.0,245170.0,562.0
2279.0,245172.0,564.0
2289.0,245174.0,566.0
2290.0,245176.0,568.0
2272.0,245178.0,570.0
2280.0,245180.0,572.0
2282.0,245182.0,574.0
2270.0,245184.0,576.0
2268.0,245186.0,578.0
2316.0,245188.0,580.0
2333.0,245190.0,582.0
2287.0,245192.0,584.0
2282.0,245194.0,586.0
2301.0,245196.0,588.0
2315.0,245198.0,590.0
2291.0,245200.0,592.0
2269.0,245202.0,594.0
2265.0,245204.0,596.0
2271.0,245206.0,598.0
2284.0,245208.0,600.0
2278.0,245210.0,602.0
2272.0,245212.0,604.0
2263.0,245214.0,606.0
2262.0,245216.0,608.0
2261.0,245218.0,610.0
2256.0,245220.0,612.0
2257.0,245222.0,614.0
2257.0,245224.0,616.0
2254.0,245226.0,618.0
2257.0,245228.0,620.0
2255.0,245230.0,622.0
2254.0,245232.0,624.0
2252.0,245234.0,626.0
2255.0,245236.0,628.0
2257.0,245238.0,630.0
2257.0,245240.0,632.0
2253.0,245242.0,634.0
2248.0,245244.0,636.0
2242.0,245246.0,638.0
2241.0,245248.0,640.0
2246.0,245250.0,642.0
2245.0,245252.0,644.0
2239.0,245254.0,646.0
2241.0,245256.0,648.0
2240.0,245258.0,650.0
2238.0,245260.0,652.0
2239.0,245262.0,654.0
2239.0,245264.0,656.0
2231.0,245266.0,658.0
2217.0,245268.0,660.0
2215.0,245270.0,662.0
2213.0,245272.0,664.0
2207.0,245274.0,666.0
2206.0,245276.0,668.0
2228.0,245278.0,670.0
2238.0,245280.0,672.0
2212.0,245282.0,674.0
2220.0,245284.0,676.0
2223.0,245286.0,678.0
2205.0,245288.0,680.0
2195.0,245290.0,682.0
2186.0,245292.0,684.0
2179.0,245294.0,686.0
2180.0,245296.0,688.0
2190.0,245298.0,690.0
2202.0,245300.0,692.0
2191.0,245302.0,694.0
2184.0,245304.0,696.0
2191.0,245306.0,698.0
2208.0,245308.0,700.0
2208.0,245310.0,702.0
2201.0,245312.0,704.0
2187.0,245314.0,706.0
2193.0,245316.0,708.0
2188.0,245318.0,710.0
2170.0,245320.0,712.0
2169.0,245322.0,714.0
2169.0,245324.0,716.0
2171.0,245326.0,718.0
2200.0,245328.0,720.0
2215.0,245330.0,722.0
2180.0,245332.0,724.0
2138.0,245334.0,726.0
2135.0,245336.0,728.0
2138.0,245338.0,730.0
2129.0,245340.0,732.0
2124.0,245342.0,734.0
2125.0,245344.0,736.0
2121.0,245346.0,738.0
2121.0,245348.0,740.0
2121.0,245350.0,742.0
2117.0,245352.0,744.0
2111.0,245354.0,746.0
2108.0,245356.0,748.0
2108.0,245358.0,750.0
2109.0,245360.0,752.0
2110.0,245362.0,754.0
2109.0,245364.0,756.0
2106.0,245366.0,758.0
2103.0,245368.0,760.0
2103.0,245370.0,762.0
2102.0,245372.0,764.0
2098.0,245374.0,766.0
2095.0,245376.0,768.0
2092.0,245378.0,770.0
2089.0,245380.0,772.0
2096.0,245382.0,774.0
2092.0,245384.0,776.0
2087.0,245386.0,778.0
2087.0,245388.0,780.0
2087.0,245390.0,782.0
2085.0,245392.0,784.0
2085.0,245394.0,786.0
2085.0,245396.0,788.0
2082.0,245398.0,790.0
2083.0,245400.0,792.0
2082.0,245402.0,794.0
2078.0,245404.0,796.0
2077.0,245406.0,798.0
2074.0,245408.0,800.0
2078.0,245410.0,802.0
2074.0,245412.0,804.0
2074.0,245414.0,806.0
2075.0,245416.0,808.0
2072.0,245418.0,810.0
2068.0,245420.0,812.0
2065.0,245422.0,814.0
2062.0,245424.0,816.0
2059.0,245426.0,818.0
2063.0,245428.0,820.0
2063.0,245430.0,822.0
2062.0,245432.0,824.0
2061.0,245434.0,826.0
2060.0,245436.0,828.0
2055.0,245438.0,830.0
2055.0,245440.0,832.0
2058.0,245442.0,834.0
2056.0,245444.0,836.0
2047.0,245446.0,838.0
2044.0,245448.0,840.0
2045.0,245450.0,842.0
2044.0,245452.0,844.0
2045.0,245454.0,846.0
2050.0,245456.0,848.0
2050.0,245458.0,850.0
2047.0,245460.0,852.0
2044.0,245462.0,854.0
2045.0,245464.0,856.0
2041.0,245466.0,858.0
2039.0,245468.0,860.0
2041.0,245470.0,862.0
2040.0,245472.0,864.0
2037.0,245474.0,866.0
2032.0,245476.0,868.0
2032.0,245478.0,870.0
2035.0,245480.0,872.0
2036.0,245482.0,874.0
2032.0,245484.0,876.0
2025.0,245486.0,878.0
2023.0,245488.0,880.0
2022.0,245490.0,882.0
2021.0,245492.0,884.0
2023.0,245494.0,886.0
2024.0,245496.0,888.0
2024.0,245498.0,890.0
2025.0,245500.0,892.0
2023.0,245502.0,894.0
2020.0,245504.0,896.0
2022.0,245506.0,898.0
2018.0,245508.0,900.0
2015.0,245510.0,902.0
2016.0,245512.0,904.0
2018.0,245514.0,906.0
2019.0,245516.0,908.0
2017.0,245518.0,910.0
2014.0,245520.0,912.0
2009.0,245522.0,914.0
2006.0,245524.0,916.0
2006.0,245526.0,918.0
2004.0,245528.0,920.0
2003.0,245530.0,922.0
2005.0,245532.0,924.0
2005.0,245534.0,926.0
2003.0,245536.0,928.0
2003.0,245538.0,930.0
2003.0,245540.0,932.0
2002.0,245542.0,934.0
2002.0,245544.0,936.0
2002.0,245546.0,938.0
1998.0,245548.0,940.0
1996.0,245550.0,942.0
1999.0,245552.0,944.0
1999.0,245554.0,946.0
1999.0,245556.0,948.0
1996.0,245558.0,950.0
1990.0,245560.0,952.0
1989.0,245562.0,954.0
1990.0,245564.0,956.0
1990.0,245566.0,958.0
1989.0,245568.0,960.0
1992.0,245570.0,962.0
1992.0,245572.0,964.0
1989.0,245574.0,966.0
1992.0,245576.0,968.0
1995.0,245578.0,970.0
1993.0,245580.0,972.0
1988.0,245582.0,974.0
1990.0,245584.0,976.0
1989.0,245586.0,978.0
1986.0,245588.0,980.0
1986.0,245590.0,982.0
1986.0,245592.0,984.0
1986.0,245594.0,986.0
1982.0,245596.0,988.0
1980.0,245598.0,990.0
1983.0,245600.0,992.0
1985.0,245602.0,994.0
1986.0,245604.0,996.0
1987.0,245606.0,998.0
1982.0,245608.0,1000.0
1978.0,245610.0,1002.0
1977.0,245612.0,1004.0
1977.0,245614.0,1006.0
1977.0,245616.0,1008.0
1979.0,245618.0,1010.0
1979.0,245620.0,1012.0
1979.0,245622.0,1014.0
1980.0,245624.0,1016.0
1978.0,245626.0,1018.0
1981.0,245628.0,1020.0
1984.0,245630.0,1022.0
1985.0,245632.0,1024.0
1984.0,245634.0,1026.0
1989.0,245636.0,1028.0
1990.0,245638.0,1030.0
1984.0,245640.0,1032.0
1987.0,245642.0,1034.0
1988.0,245644.0,1036.0
1987.0,245646.0,1038.0
1983.0,245648.0,1040.0
1984.0,245650.0,1042.0
1981.0,245652.0,1044.0
1978.0,245654.0,1046.0
1976.0,245656.0,1048.0
1974.0,245658.0,1050.0
1973.0,245660.0,1052.0
1977.0,245662.0,1054.0
1981.0,245664.0,1056.0
1977.0,245666.0,1058.0
1975.0,245668.0,1060.0
1975.0,245670.0,1062.0
1975.0,245672.0,1064.0
1979.0,245674.0,1066.0
1985.0,245676.0,1068.0
1986.0,245678.0,1070.0
1982.0,245680.0,1072.0
1983.0,245682.0,1074.0
1983.0,245684.0,1076.0
1980.0,245686.0,1078.0
1978.0,245688.0,1080.0
1980.0,245690.0,1082.0
1982.0,245692.0,1084.0
1983.0,245694.0,1086.0
1983.0,245696.0,1088.0
1981.0,245698.0,1090.0
1977.0,245700.0,1092.0
1979.0,245702.0,1094.0
1984.0,245704.0,1096.0
1982.0,245706.0,1098.0
1980.0,245708.0,1100.0
1979.0,245710.0,1102.0
1974.0,245712.0,1104.0
1973.0,245714.0,1106.0
1978.0,245716.0,1108.0
1981.0,245718.0,1110.0
1980.0,245720.0,1112.0
1979.0,245722.0,1114.0
1980.0,245724.0,1116.0
1980.0,245726.0,1118.0
1981.0,245728.0,1120.0
1976.0,245730.0,1122.0
1974.0,245732.0,1124.0
1977.0,245734.0,1126.0
1978.0,245736.0,1128.0
1978.0,245738.0,1130.0
1979.0,245740.0,1132.0
1984.0,245742.0,1134.0
1980.0,245744.0,1136.0
1983.0,245746.0,1138.0
1984.0,245748.0,1140.0
1985.0,245750.0,1142.0
1986.0,245752.0,1144.0
1983.0,245754.0,1146.0
1980.0,245756.0,1148.0
1982.0,245758.0,1150.0
1982.0,245760.0,1152.0
1983.0,245762.0,1154.0
1983.0,245764.0,1156.0
1985.0,245766.0,1158.0
1986.0,245768.0,1160.0
1981.0,245770.0,1162.0
1982.0,245772.0,1164.0
1985.0,245774.0,1166.0
1986.0,245776.0,1168.0
1986.0,245778.0,1170.0
1986.0,245780.0,1172.0
1987.0,245782.0,1174.0
1987.0,245784.0,1176.0
1987.0,245786.0,1178.0
1986.0,245788.0,1180.0
1988.0,245790.0,1182.0
1989.0,245792.0,1184.0
1989.0,245794.0,1186.0
1989.0,245796.0,1188.0
1989.0,245798.0,1190.0
1988.0,245800.0,1192.0
1990.0,245802.0,1194.0
1991.0,245804.0,1196.0
1991.0,245806.0,1198.0
1998.0,245808.0,1200.0
1998.0,245810.0,1202.0
1994.0,245812.0,1204.0
1996.0,245814.0,1206.0
2002.0,245816.0,1208.0
2003.0,245818.0,1210.0
2001.0,245820.0,1212.0
1996.0,245822.0,1214.0
1997.0,245824.0,1216.0
1991.0,245826.0,1218.0
1992.0,245828.0,1220.0
2002.0,245830.0,1222.0
2003.0,245832.0,1224.0
2000.0,245834.0,1226.0
2001.0,245836.0,1228.0
2006.0,245838.0,1230.0
2005.0,245840.0,1232.0
2006.0,245842.0,1234.0
2006.0,245844.0,1236.0
2005.0,245846.0,1238.0
2006.0,245848.0,1240.0
2009.0,245850.0,1242.0
2010.0,245852.0,1244.0
2009.0,245854.0,1246.0
2009.0,245856.0,1248.0
2017.0,245858.0,1250.0
2013.0,245860.0,1252.0
2008.0,245862.0,1254.0
2009.0,245864.0,1256.0
2011.0,245866.0,1258.0
2014.0,245868.0,1260.0
2020.0,245870.0,1262.0
2025.0,245872.0,1264.0
2024.0,245874.0,1266.0
2020.0,245876.0,1268.0
2021.0,245878.0,1270.0
2017.0,245880.0,1272.0
2023.0,245882.0,1274.0
2027.0,245884.0,1276.0
2026.0,245886.0,1278.0
2028.0,245888.0,1280.0
2030.0,245890.0,1282.0
2033.0,245892.0,1284.0
2033.0,245894.0,1286.0
2032.0,245896.0,1288.0
2029.0,245898.0,1290.0
2022.0,245900.0,1292.0
2023.0,245902.0,1294.0
2026.0,245904.0,1296.0
2027.0,245906.0,1298.0
2028.0,245908.0,1300.0
2029.0,245910.0,1302.0
2030.0,245912.0,1304.0
2036.0,245914.0,1306.0
2043.0,245916.0,1308.0
2040.0,245918.0,1310.0
2039.0,245920.0,1312.0
2042.0,245922.0,1314.0
2044.0,245924.0,1316.0
2042.0,245926.0,1318.0
2047.0,245928.0,1320.0
2051.0,245930.0,1322.0
2049.0,245932.0,1324.0
2047.0,245934.0,1326.0
2049.0,245936.0,1328.0
2052.0,245938.0,1330.0
2052.0,245940.0,1332.0
2053.0,245942.0,1334.0
2052.0,245944.0,1336.0
2049.0,245946.0,1338.0
2048.0,245948.0,1340.0
2052.0,245950.0,1342.0
2059.0,245952.0,1344.0
2063.0,245954.0,1346.0
2058.0,245956.0,1348.0
2060.0,245958.0,1350.0
2066.0,245960.0,1352.0
2069.0,245962.0,1354.0
2066.0,245964.0,1356.0
2068.0,245966.0,1358.0
2070.0,245968.0,1360.0
2070.0,245970.0,1362.0
2072.0,245972.0,1364.0
2075.0,245974.0,1366.0
2077.0,245976.0,1368.0
2083.0,245978.0,1370.0
2085.0,245980.0,1372.0
2086.0,245982.0,1374.0
2088.0,245984.0,1376.0
2087.0,245986.0,1378.0
2085.0,245988.0,1380.0
2087.0,245990.0,1382.0
2080.0,245992.0,1384.0
2086.0,245994.0,1386.0
2091.0,245996.0,1388.0
2091.0,245998.0,1390.0
2089.0,246000.0,1392.0
2088.0,246002.0,1394.0
2090.0,246004.0,1396.0
2089.0,246006.0,1398.0
2089.0,246008.0,1400.0
2096.0,246010.0,1402.0
2102.0,246012.0,1404.0
2100.0,246014.0,1406.0
2095.0,246016.0,1408.0
2099.0,246018.0,1410.0
2101.0,246020.0,1412.0
2103.0,246022.0,1414.0
2102.0,246024.0,1416.0
2104.0,246026.0,1418.0
2109.0,246028.0,1420.0
2106.0,246030.0,1422.0
2111.0,246032.0,1424.0
2111.0,246034.0,1426.0
2110.0,246036.0,1428.0
2112.0,246038.0,1430.0
2116.0,246040.0,1432.0
2112.0,246042.0,1434.0
2116.0,246044.0,1436.0
2118.0,246046.0,1438.0
2114.0,246048.0,1440.0
2111.0,246050.0,1442.0
2115.0,246052.0,1444.0
2114.0,246054.0,1446.0
2117.0,246056.0,1448.0
2120.0,246058.0,1450.0
2127.0,246060.0,1452.0
2132.0,246062.0,1454.0
2138.0,246064.0,1456.0
2131.0,246066.0,1458.0
2130.0,246068.0,1460.0
2138.0,246070.0,1462.0
2141.0,246072.0,1464.0
2139.0,246074.0,1466.0
2149.0,246076.0,1468.0
2175.0,246078.0,1470.0
2384.0,246080.0,1472.0
3157.0,246082.0,1474.0
3252.0,246084.0,1476.0
3447.0,246086.0,1478.0
3740.0,246088.0,1480.0
0.0,246090.0,1482.0
0.0,246092.0,1484.0
0.0,246094.0,1486.0
0.0,246096.0,1488.0
0.0,246098.0,1490.0
0.0,246100.0,1492.0
0.0,246102.0,1494.0
0.0,246104.0,1496.0
0.0,246106.0,1498.0
0.0,246108.0,1500.0
0.0,246110.0,1502.0
0.0,246112.0,1504.0
0.0,246114.0,1506.0
0.0,246116.0,1508.0
0.0,246118.0,1510.0
0.0,246120.0,1512.0
0.0,246122.0,1514.0
0.0,246124.0,1516.0
0.0,246126.0,1518.0
0.0,246128.0,1520.0
0.0,246130.0,1522.0
0.0,246132.0,1524.0
0.0,246134.0,1526.0
0.0,246136.0,1528.0
0.0,246138.0,1530.0
0.0,246140.0,1532.0
0.0,246142.0,1534.0
0.0,246144.0,1536.0
0.0,246146.0,1538.0
0.0,246148.0,1540.0
0.0,246150.0,1542.0
0.0,246152.0,1544.0
0.0,246154.0,1546.0
0.0,246156.0,1548.0
0.0,246158.0,1550.0
0.0,246160.0,1552.0
0.0,246162.0,1554.0
0.0,246164.0,1556.0
0.0,246166.0,1558.0
0.0,246168.0,1560.0
0.0,246170.0,1562.0
0.0,246172.0,1564.0
0.0,246174.0,1566.0
0.0,246176.0,1568.0
0.0,246178.0,1570.0
0.0,246180.0,1572.0
0.0,246182.0,1574.0
0.0,246184.0,1576.0
0.0,246186.0,1578.0
0.0,246188.0,1580.0
1475.0,246190.0,1582.0
1501.0,246192.0,1584.0
1608.0,246194.0,1586.0
1688.0,246196.0,1588.0
1743.0,246198.0,1590.0
0.0,246200.0,1592.0
2664.0,246202.0,1594.0
2664.0,246204.0,1596.0
2664.0,246206.0,1598.0
3647.0,246208.0,1600.0
3647.0,246210.0,1602.0
2941.0,246212.0,1604.0
2567.0,246214.0,1606.0
2580.0,246216.0,1608.0
2273.0,246218.0,1610.0
2289.0,246220.0,1612.0
2298.0,246222.0,1614.0
2327.0,246224.0,1616.0
2308.0,246226.0,1618.0
2281.0,246228.0,1620.0
2316.0,246230.0,1622.0
2410.0,246232.0,1624.0
2336.0,246234.0,1626.0
2287.0,246236.0,1628.0
2281.0,246238.0,1630.0
2283.0,246240.0,1632.0
2278.0,246242.0,1634.0
2255.0,246244.0,1636.0
2230.0,246246.0,1638.0
2223.0,246248.0,1640.0
2220.0,246250.0,1642.0
2221.0,246252.0,1644.0
2223.0,246254.0,1646.0
2220.0,246256.0,1648.0
2223.0,246258.0,1650.0
2227.0,246260.0,1652.0
2227.0,246262.0,1654.0
2221.0,246264.0,1656.0
2220.0,246266.0,1658.0
2222.0,246268.0,1660.0
2224.0,246270.0,1662.0
2228.0,246272.0,1664.0
2223.0,246274.0,1666.0
2216.0,246276.0,1668.0
2220.0,246278.0,1670.0
2222.0,246280.0,1672.0
2226.0,246282.0,1674.0
2224.0,246284.0,1676.0
2226.0,246286.0,1678.0
2231.0,246288.0,1680.0
2231.0,246290.0,1682.0
2231.0,246292.0,1684.0
2231.0,246294.0,1686.0
2230.0,246296.0,1688.0
2228.0,246298.0,1690.0
2227.0,246300.0,1692.0
2227.0,246302.0,1694.0
2223.0,246304.0,1696.0
2223.0,246306.0,1698.0
2228.0,246308.0,1700.0
2230.0,246310.0,1702.0
2231.0,246312.0,1704.0
2229.0,246314.0,1706.0
2224.0,246316.0,1708.0
2230.0,246318.0,1710.0
2233.0,246320.0,1712.0
2234.0,246322.0,1714.0
2235.0,246324.0,1716.0
2231.0,246326.0,1718.0
2228.0,246328.0,1720.0
2234.0,246330.0,1722.0
2239.0,246332.0,1724.0
2237.0,246334.0,1726.0
2234.0,246336.0,1728.0
2236.0,246338.0,1730.0
2242.0,246340.0,1732.0
2237.0,246342.0,1734.0
2232.0,246344.0,1736.0
2233.0,246346.0,1738.0
2229.0,246348.0,1740.0
2228.0,246350.0,1742.0
2232.0,246352.0,1744.0
2235.0,246354.0,1746.0
2231.0,246356.0,1748.0
2232.0,246358.0,1750.0
2234.0,246360.0,1752.0
2236.0,246362.0,1754.0
2240.0,246364.0,1756.0
2237.0,246366.0,1758.0
2228.0,246368.0,1760.0
2228.0,246370.0,1762.0
2228.0,246372.0,1764.0
2230.0,246374.0,1766.0
2232.0,246376.0,1768.0
2229.0,246378.0,1770.0
2228.0,246380.0,1772.0
2229.0,246382.0,1774.0
2230.0,246384.0,1776.0
2225.0,246386.0,1778.0
2225.0,246388.0,1780.0
2226.0,246390.0,1782.0
2224.0,246392.0,1784.0
2224.0,246394.0,1786.0
2229.0,246396.0,1788.0
2229.0,246398.0,1790.0
2227.0,246400.0,1792.0
2222.0,246402.0,1794.0
2224.0,246404.0,1796.0
2230.0,246406.0,1798.0
2234.0,246408.0,1800.0
2231.0,246410.0,1802.0
2226.0,246412.0,1804.0
2229.0,246414.0,1806.0
2233.0,246416.0,1808.0
2234.0,246418.0,1810.0
2233.0,246420.0,1812.0
2232.0,246422.0,1814.0
2235.0,246424.0,1816.0
2235.0,246426.0,1818.0
2235.0,246428.0,1820.0
2240.0,246430.0,1822.0
2240.0,246432.0,1824.0
2239.0,246434.0,1826.0
2238.0,246436.0,1828.0
2235.0,246438.0,1830.0
2235.0,246440.0,1832.0
2237.0,246442.0,1834.0
2238.0,246444.0,1836.0
2238.0,246446.0,1838.0
2238.0,246448.0,1840.0
2233.0,246450.0,1842.0
2230.0,246452.0,1844.0
2234.0,246454.0,1846.0
2238.0,246456.0,1848.0
2237.0,246458.0,1850.0
2238.0,246460.0,1852.0
2238.0,246462.0,1854.0
2238.0,246464.0,1856.0
2238.0,246466.0,1858.0
2240.0,246468.0,1860.0
2243.0,246470.0,1862.0
2244.0,246472.0,1864.0
2243.0,246474.0,1866.0
2238.0,246476.0,1868.0
2244.0,246478.0,1870.0
2242.0,246480.0,1872.0
2236.0,246482.0,1874.0
2239.0,246484.0,1876.0
2241.0,246486.0,1878.0
2240.0,246488.0,1880.0
2235.0,246490.0,1882.0
2241.0,246492.0,1884.0
2243.0,246494.0,1886.0
2236.0,246496.0,1888.0
2235.0,246498.0,1890.0
2238.0,246500.0,1892.0
2238.0,246502.0,1894.0
2241.0,246504.0,1896.0
2245.0,246506.0,1898.0
2246.0,246508.0,1900.0
2244.0,246510.0,1902.0
2243.0,246512.0,1904.0
2246.0,246514.0,1906.0
2249.0,246516.0,1908.0
2248.0,246518.0,1910.0
2248.0,246520.0,1912.0
2248.0,246522.0,1914.0
2244.0,246524.0,1916.0
2242.0,246526.0,1918.0
2241.0,246528.0,1920.0
2243.0,246530.0,1922.0
2250.0,246532.0,1924.0
2252.0,246534.0,1926.0
2251.0,246536.0,1928.0
2251.0,246538.0,1930.0
